text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"For those that still don’t trust President Trump, you truly lack discernment. 
👇 https://t.co/8yFdbQvak6",2020-10-23 17:58:45+00:00,,en,,,56200,16765,"I’m a Believer! Merry Christmas!
Revelations are playing out now...God wins!! Here comes the Son!!!

#JFKjr 
#DontStopBelieving
#TheBestIsYetToCome","17th State, USA! ",1243196724535009280,2020-03-26 15:25:10+00:00,False,False,,1,689,False,,225,True,Semra@Don’tStopBelieving!,,SemraDontStopB1,False,F5F8FA,http://pbs.twimg.com/profile_images/1244345979815505921/CFojpgi8_normal.jpg,,1319699799327805442,6,False,Twitter Web App,False,1
RT @BernardKerik: You are a moron. You have no idea what a coyote is?,2020-10-23 11:17:16+00:00,,en,,,41315,7507,,,1272212981821120518,2020-06-14 17:03:18+00:00,False,False,,0,36,False,,630,True,Teddy,,Teddy33145503,False,F5F8FA,http://pbs.twimg.com/profile_images/1272217808642981888/3WqO-ZA9_normal.jpg,,1319598763678306304,0,False,Twitter for iPhone,False,585
RT @DanScavino: Getting ready to depart Tennessee! #Debates2020 https://t.co/qMNAxiInzo,2020-10-23 03:41:59+00:00,,en,,,525,5386,student,Nigeria ,359251719,2011-08-21 08:03:46+00:00,False,False,https://t.co/UjaFRqXxul,0,20,False,,131,False,Bright Nwaiwu,,Peace142M,False,000000,http://pbs.twimg.com/profile_images/691947323656683520/xZlVKOIk_normal.jpg,,1319484185791336449,0,False,Twitter for Android,False,5447
"RT @pablo_honey1: @EricTrump Meanwhile, in reality... https://t.co/qIMEe8eL3m",2020-10-23 06:10:19+00:00,,en,,,15383,14316,,,1295549897870053377,2020-08-18 02:35:59+00:00,False,False,,0,470,False,,1896,True,🇺🇸TRUMP IS INSANE🇺🇸,,peeeeecenow,False,F5F8FA,http://pbs.twimg.com/profile_images/1371114782913409025/fjKyZxDM_normal.jpg,,1319521514027241472,0,False,Twitter for iPad,False,37
RT @anthunesarth: Novos áudios divulgados pela antiga conselheira de Melania Trump revelam que a primeira dama dos Estados Unidos ficou APA…,2020-10-23 23:46:54+00:00,,pt,,,61348,32882,+18 | porn profile |,"Minas Gerais, Brazil",981937150706049025,2018-04-05 16:50:35+00:00,False,False,https://t.co/9Vg5bwL4Lw,1,1048,False,,1086,True,Horny,,nudegtfo,True,F5F8FA,http://pbs.twimg.com/profile_images/1402012008246042634/f5wFdw-n_normal.jpg,,1319787415431675905,0,False,Twitter for Android,False,218
RT @FullFrontalSamB: He thinks New York is a ghost town because every time he’s here all he hears is “Booo” #Debates2020,2020-10-23 01:59:15+00:00,,en,,,40478,393734,"Admiring a Gorgeous Goddess Warrior who is Brave Ray Of Light. Dog mom. Kamala Harris. ED, Trauma & Sexual Assault/DV awareness. Survivor. Therapist. she/her.",New York,2194394673,2013-11-24 17:43:45+00:00,False,False,,69,1017,False,,1763,True,(((Melody is a Frannie stan))),,MelodyPuppyDog,True,C0DEED,http://pbs.twimg.com/profile_images/1437476337405595653/aExzFxB__normal.jpg,,1319458333313650691,0,False,Twitter for iPhone,False,5083
RT @DonaldJTrumpJr: Holy shit. Joe knew it all. https://t.co/WqXE3vtW9P,2020-10-23 00:22:47+00:00,,en,,,14866,40354,Cross between an Elephant and a Rhino?  Elephino  ( Most people get the joke ) #MAGA. #1A and #2A are there to protect the rest of the constitution.,Banana Republic USA,72062687,2009-09-06 15:59:13+00:00,False,False,,0,735,False,,1100,True,Elephino,,mriendea,False,C0DEED,http://pbs.twimg.com/profile_images/2790213368/549136942fb9e9c777fda7e457796139_normal.png,,1319434057399345153,0,False,Twitter Web App,False,15722
"RT @JoeBiden: Learning to live with it? Come on. People are dying with it, Mr. President.",2020-10-23 01:21:09+00:00,,en,,,2215,3805,Proud Mom of G'Burg Class 2024 |People Leader| Fur Mom of 4 ❤️  | Wine Lover | #travel addict |Wise enough to know what matters | 81 counties + 6 continents,Tri-State Area,18367310,2008-12-24 23:59:10+00:00,False,False,,44,1461,False,,1818,False,Melissa Bruno,,MelissaBruno1,True,C6E2EE,http://pbs.twimg.com/profile_images/903232941781897216/1VcvopUT_normal.jpg,,1319448744320970754,0,False,Twitter for Android,False,18940
😎 https://t.co/PRpzZNVc5s,2020-10-23 05:39:34+00:00,,und,,,254580,194839,,,1120143312931868673,2019-04-22 01:52:31+00:00,False,False,,0,506,True,,481,True,JAMS,,JAMS45226427,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319513777847455744,0,False,Twitter for Android,False,0
And that he’s lying and he doesn’t have a clue what he’s talking about https://t.co/xZZ6AVrpQ8,2020-10-23 22:23:10+00:00,,en,,,622575,428648,"Government & Politics Entertainment News No lists. I block All bots, trolls and Hillary haters. No time for idiots. 💙 photo is a feral cat at Disneyland 💛","California, USA",738759178139770880,2016-06-03 15:48:08+00:00,False,False,,100,2354,False,,1371,True,THEE Mame🇺🇸,,mame6432,False,F5F8FA,http://pbs.twimg.com/profile_images/1342251724250083329/-4-uUrkt_normal.jpg,,1319766342094876673,0,False,Twitter for iPad,False,0
RT @JoeBiden: .@BarackObama is right: President Trump wants full credit for the economy he inherited and zero blame for the pandemic he ign…,2020-10-23 18:40:33+00:00,,en,,,79324,36097,,,4870861769,2016-02-02 00:39:28+00:00,False,False,,2,368,False,,730,True,Maureen DeBernardi,,MDeBernardi9,True,F5F8FA,http://pbs.twimg.com/profile_images/694320177593335808/PrKHwhVA_normal.jpg,,1319710318579404801,0,False,Twitter for iPhone,False,13545
"@adamlambert @amazonmusic @QueenWillRock Sir,is Queen alright with Trump using their music at his superspreader rallys?",2020-10-23 20:28:11+00:00,,en,,,2422,3814,still living. Get vaxed.,Australia,799116180,2012-09-02 22:00:44+00:00,False,False,,0,194,False,,1355,True,Jenn,,sane2themax0,True,C0DEED,http://pbs.twimg.com/profile_images/1425664097706647554/VwB4enYa_normal.jpg,,1319737406224920576,0,False,Twitter Web App,False,0
"RT @JackPosobiec: Joe Biden sent a lot more than 200,000 jobs overseas in his 47 years in office. His policies ruin the lives of working Am…",2020-10-23 01:26:13+00:00,,en,,,341703,128808,,,2373073316,2014-03-05 03:10:42+00:00,False,False,,1,1012,False,,1527,True,Kim,,Kimkmcdaniel1,False,C0DEED,http://pbs.twimg.com/profile_images/823175128607555584/MXCoSb3C_normal.jpg,,1319450020345761792,0,False,Twitter for iPhone,False,892
独占記事：オバマ・バイデンに捨てられた自動車業界救済。デルフィの労働者たちは奪われたことを決して忘れたくない。ブレイトバートより　バイデンはひどかった。彼は喋るだけで行動しない。これを覚えていてくれ、そして投票せよ！… https://t.co/dr9Jy0Vt14,2020-10-23 00:15:44+00:00,,ja,,,4,20810,トランプ大統領のツイートを翻訳してましたが、トランプ氏のアカが永久凍結となった為、トランプ氏の新たな政治活動や米国政治の最新情報をツイしています。 🟢専用モバイルアプリ「トランプトラッカー」⬇️からこれらのツイートが閲覧でき、米国の選挙・経済・移民・温室効果ガスなどの詳細データが見られます。,,822547465874378752,2017-01-20 20:52:52+00:00,False,False,https://t.co/exGTNHCiYf,1302,132999,False,,10694,True,トランプ前大統領ニュース,,TrumpTrackerJP,False,F5F8FA,http://pbs.twimg.com/profile_images/958063973680611328/H77bGayB_normal.jpg,,1319432282596208640,136,False,Twitter Web App,False,37
"@sdvr6969 Mano, só o fato do Trump mencionar o Lincoln e se colocar no mesmo patamar do cara... isso chega a ser até uma blasfêmia.",2020-10-23 11:16:52+00:00,,pt,,,1598,14898,"Quando nasci, um anjo torto, desses que vivem nas sombras, me disse: Vai Carlos, vai ser GAUCHE. Gauche é desajeitado em francês. Mas e daí? Não sei francês.",São Paulo,138837066,2010-04-30 19:06:27+00:00,False,False,,1,51,False,,41,False,Carlos Castilho,,castilho1804,True,1A1B1F,http://pbs.twimg.com/profile_images/1253464984748687361/a7_CVraN_normal.jpg,,1319598662704680960,0,False,Twitter Web App,False,0
"RT @PastorDScott: Everytime Trump asked Biden why he didn’t do a certain thing during his 8 years in the Whitehouse, Joe blamed Obama. I be…",2020-10-23 03:54:15+00:00,,en,,,331594,258552,"GOD FEARING, USMC BAM: Writes poetry, Loves President Trump, and tries to make a difference. Be wise as a serpent, harmless as a dove. KAG!",,732734068593332225,2016-05-18 00:46:30+00:00,False,False,,4,1850,False,,605,True,Ljs Mccully,,LjsMccully,True,F5F8FA,http://pbs.twimg.com/profile_images/1162552138913832962/sAjOvdiC_normal.jpg,,1319487274321465344,0,False,Twitter for Android,False,531
"RT @PFTompkins: Gotta say, this late in the game, if this were a joke on this type of analysis it would be pretty funny",2020-10-23 12:06:10+00:00,,en,,,7507,333903,Prince of the 1989 Prichard Elementary School Fall Festival. Proficient in MS Excel.,DC,15730323,2008-08-05 00:59:11+00:00,False,False,https://t.co/ArLiIqBfJK,71,1673,False,,511,False,GeriatricMillennialVEVO,,MavisGary,True,9AE4E8,http://pbs.twimg.com/profile_images/1402650222677970954/UO8E1d-T_normal.jpg,,1319611069640413185,0,False,Twitter for iPhone,False,96
RT @JBuchdahl: Reporters at the Wall Street Journal and Fox News have now reviewed all of the Hunter Biden-related documents and determined…,2020-10-23 20:57:43+00:00,,en,,,45803,17886,,"Pleasant Hill, CA",2267179724,2013-12-29 09:51:29+00:00,False,False,,0,145,False,,329,True,Maria,,MariaMfwill,False,C0DEED,http://pbs.twimg.com/profile_images/824841691441963008/jzeP2l8b_normal.jpg,,1319744837994778624,0,False,Twitter for Android,False,6402
Biden is coming for da oil he screamed,2020-10-23 04:14:44+00:00,,en,,,137034,216954,"Leftist vet. Xs/Os at @AcmePackingCo, @NinersNation and @49ersall22, writer @footballzebras. SoCal native.","Tacoma, WA",51884939,2009-06-28 23:41:45+00:00,False,False,https://t.co/xuIaFdc56G,126,3909,False,,910,True,Rich,,richjmadrid,True,C0DEED,http://pbs.twimg.com/profile_images/1424913954476752897/vSKS9HO6_normal.jpg,,1319492429221752832,0,False,Twitter for iPhone,False,0
RT @RafaelFontana: Biden afirma que o governo Trump não tinha planos para combater o coronavírus. O democrata adota o mesmo riso debochado…,2020-10-23 11:53:48+00:00,,pt,,,39387,20734,,,1166801446509142016,2019-08-28 19:55:29+00:00,False,False,,0,75,False,,408,True,Marcelo Paranhos,,MarceloParanho8,False,F5F8FA,http://pbs.twimg.com/profile_images/1166802351577075712/IjhxlD0U_normal.jpg,,1319607957546586112,0,False,Twitter for Android,False,4
"Cages are like apartments with hundreds of windows, so Joe Biden, who hates windows, wants to take them away.",2020-10-23 18:44:57+00:00,,en,,,4791,5071,NYC Stand Up Comedian. Winner of NY's Got Talent. AXS TV Gotham Comedy Live. Co-host of @billyjoelatoz podcast. Funny tweets are my treats.,"New York, NY",271546627,2011-03-24 18:43:36+00:00,False,False,https://t.co/QwkXTOB4ny,10,2324,False,,1393,True,Elon Altman,,ElonAltman,False,C0DEED,http://pbs.twimg.com/profile_images/1017849240138084352/y8a4FGuO_normal.jpg,,1319711426223669248,5,False,Twitter for iPhone,False,3
RT @funder: Just to be clear Trump is one of the most racist dudes ever.,2020-10-23 06:51:46+00:00,,en,,,88795,68132,🇳🇬/🇲🇽 | dtx 📌| ♒️ | sc: amy_reynaa,my bag,632088944,2012-07-10 15:51:09+00:00,False,False,https://t.co/HSVdlOw4oA,2,1606,False,,914,False,a💖,,amy_reynaa,True,000000,http://pbs.twimg.com/profile_images/1434978579587153924/0HzhkwPl_normal.jpg,,1319531947501232129,0,False,Twitter for iPhone,False,780
"RT @cbngov_akin1: I love the #Debates2020 

@JoeBiden is 101% ahead of @realDonaldTrump 
I so much love the Final note from Biden very Powe…",2020-10-23 05:10:47+00:00,,en,,,125885,150135,"Potential Administrator, an entrepreneur, with a vision  help masses 🇳🇬","Kano, Nigeria 🇳🇬",701509884353843202,2016-02-21 20:52:44+00:00,False,False,https://t.co/kkRXVrBTZe,1,1068,False,,5002,True,Abdullahi Garba 🇳🇬,,masses_eagle,True,F5F8FA,http://pbs.twimg.com/profile_images/1408644221410721795/Fq7wvszx_normal.jpg,,1319506534976638977,0,False,Twitter for Android,False,24
RT @OFroh1: @business A new report from Columbia University on COVID-19 deaths estimates that hundreds of thousands of Americans died becau…,2020-10-23 00:33:51+00:00,,en,,,18629,3455,,California,89793619,2009-11-13 21:09:41+00:00,False,False,,0,81,False,,57,True,People over Profit 🇺🇸💙❤️,,jon_koo,True,C0DEED,http://pbs.twimg.com/profile_images/1310431973920436224/_x8YVlb8_normal.jpg,,1319436842102591488,0,False,Twitter for iPhone,False,1
"RT @lopezdoriga: En el Debate Presidencial, Trump tachó a migrantes de asesinos, violadores y de bajo coeficiente intelectual. 

""Soy la pe…",2020-10-23 05:34:02+00:00,,es,,,16285,13838,,Jalisco es México,134708052,2010-04-19 06:32:16+00:00,False,False,,35,3896,False,,4088,True,José Luis Munguía Cardona,,JoseLuisMunguia,True,C0DEED,http://pbs.twimg.com/profile_images/1402126796355739649/A_dbd-FK_normal.jpg,,1319512385699213312,0,False,Twitter for Android,False,76
😡 https://t.co/0KkY8uWdim,2020-10-23 14:17:13+00:00,,und,,,17990,21924,May God make His face to shine upon you & be gracious unto you in Jesus' name I pray! I ❤️ my fellow patriots!,,836035024474492928,2017-02-27 02:07:37+00:00,False,False,,1,1167,False,,3337,True,Sheila Seaglass,,SheilaSeaglass,False,F5F8FA,http://pbs.twimg.com/profile_images/1348269303708217349/kweGUvf7_normal.jpg,,1319644048932675588,0,False,Twitter Web App,False,0
RT @ArianaToday: ariana grande.,2020-10-23 06:32:04+00:00,,es,,,30213,450286,You always make me feel so so good. Ur so very kind & sweet. Stay well & stay in touch ~ P. Flueger❤️ 23 / insta: capuness // 📍 EFAP Paris,Paris,593998339,2012-05-29 20:04:13+00:00,False,False,https://t.co/h4lQ38xYe3,127,17220,False,,2021,False,Capucine✨,,YouthBurzek,True,7E28E0,http://pbs.twimg.com/profile_images/1460302086390833159/xG7n2fQa_normal.jpg,,1319526990119006208,0,False,Twitter for iPhone,False,2722
FUCK YOU TRUMP,2020-10-23 02:03:42+00:00,,en,,,97774,90445,she/her | 18 | multi + mcu,where the wine is,1010408400193245185,2018-06-23 06:25:09+00:00,False,False,https://t.co/t8tfbjyrk2,94,2028,False,,999,True,summer 6!☀︎,,sheisgoId,False,F5F8FA,http://pbs.twimg.com/profile_images/1451624916453924864/6MQ2U0Jz_normal.jpg,,1319459453436133377,1,False,Twitter for iPhone,False,0
"RT @EliseStefanik: President @realDonaldTrump excels at communicating directly to the American people. 

Joe Biden communicates to the DC B…",2020-10-23 04:45:10+00:00,,en,,,31894,18802,,,820838231751139328,2017-01-16 03:40:59+00:00,False,False,,0,45,True,,88,True,Treetop,,CPD610,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319500087853305856,0,False,Twitter for Android,False,5092
"At night, with low winds energy production is zip... https://t.co/IAf5gHSwG7",2020-10-23 20:56:05+00:00,,en,,,196890,78649,"Problem solver, Veteran","California, USA",2833141645,2014-09-26 16:31:17+00:00,False,False,,0,349,True,,117,False,David Snavely,,happydave9,False,000000,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319744426843934722,0,False,Twitter Web App,False,0
RT @Alyssa_Milano: America or Trump. You can't love both. #BidenWon,2020-10-23 10:37:01+00:00,,en,,,62576,29286,"Blue in '22! Choose: Democracy or Republicans.
💙🇺🇲💙🏳️‍🌈💙🌊💙🌎💙
Profile pic by ToonMe",,1262486321005641729,2020-05-18 20:53:00+00:00,False,False,,8,2513,False,,3946,True,Island Chris 🇨🇦♥️🇺🇲,,Otter7772,False,F5F8FA,http://pbs.twimg.com/profile_images/1457074819556651020/1ZMrNqA7_normal.jpg,,1319588631229550593,0,False,Twitter for Android,False,3139
"RT @secupp: ""Abraham Lincoln over here is the most racist president we've ever had."" Biden's joke goes over Trump's head as he believes Bid…",2020-10-23 04:20:05+00:00,,en,,,20713,16863,ICU Physician • We Need Checks & Balances • #WearADamnMask,,409651656,2011-11-11 01:37:25+00:00,False,False,,3,673,False,,826,True,Dr. Jennifer Matchey,,Jenmatch,True,C0DEED,http://pbs.twimg.com/profile_images/3043481456/664d1f7cd384f9a061c4f1ec2ee05f41_normal.jpeg,,1319493775765352448,0,False,Twitter for iPhone,False,1521
"RT @stuartpstevens: These people are the scum of America. That’s Jason Miller -deadbeat dad, accused of drugging a woman with abortion pill…",2020-10-23 00:54:42+00:00,,en,,,60,4920,"Air Force Veteran, Constitution Supporter",,1267491505838518272,2020-06-01 16:21:53+00:00,False,False,,0,26,False,,86,True,Scott Franklin,,FrankliScott,False,F5F8FA,http://pbs.twimg.com/profile_images/1269788439601283072/HnurPoM1_normal.jpg,,1319442088921018368,0,False,Twitter Web App,False,141
RT @amyklobuchar: Colbert: Highlight of the debate is that we will never have to watch Donald Trump debate again.,2020-10-23 16:21:19+00:00,,en,,,61086,78888,"Retired, #nevertrumper, 🌊, helping to #resist from Canada.🌊🌊🌊, #BlueWave2022, 
🚫DM           🚫MAGAts
🐕🐶🐾🦊🐦",,952282503653412864,2018-01-13 20:53:36+00:00,False,False,,2,1788,False,,1825,True,🇨🇦 Holly Bennett🌊,,HollyBretired,False,F5F8FA,http://pbs.twimg.com/profile_images/1055902879343693825/vkAU5vTb_normal.jpg,,1319675279690719235,0,False,Twitter for Android,False,3734
"RT @ProjectLincoln: As we begin what will hopefully be Donald Trump's last night ever on the presidential debate stage, the country is sick…",2020-10-23 01:04:19+00:00,,en,,,10778,16177,Head Writer of the legendary Days Of Our Lives and former Head Writer of One Life to Live and General Hospital. Views are mine and mine alone.,,232054890,2010-12-30 04:17:51+00:00,True,False,,480,63561,False,,442,False,Ron Carlivati,,carlivatiron,True,C0DEED,http://pbs.twimg.com/profile_images/1038062611491893248/fMIPuNo7_normal.jpg,,1319444508904464384,0,False,Twitter for iPhone,False,9666
@cjtruth @realDonaldTrump Karli!!! 💕 her laugh.,2020-10-23 04:09:13+00:00,,en,,,11753,5983,"Daughter of a Ret. Col. U.S.M.C. Mother, grandmother and loves America/Patriot/Christian /God wins 🇺🇸🇺🇸 🇺🇸 🐎","Payson, Arizona, USA",31417844,2009-04-15 14:21:27+00:00,False,False,,0,201,False,,501,False,Elise Marie 🇺🇸,,MsJustice18,False,000000,http://pbs.twimg.com/profile_images/1317671025325142016/WYgU8Yvk_normal.jpg,,1319491041041371137,0,False,Twitter for iPhone,False,0
